"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"A1";"RaspberryPi_Pico_Common_SMD";1;"RaspberryPi_Pico";;;
2;"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85";"D_DO-35_SOD27_P7.62mm_Horizontal";85;"1N4148";;;
3;"S1";"STAB_MX_2u";1;"MX_stab";;;
4;"S2";"STAB_MX_ISO";1;"MX_stab";;;
5;"S3";"STAB_MX_2.75u";1;"MX_stab";;;
6;"S4";"STAB_MX_6.25u";1;"MX_stab";;;
7;"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW62, SW63, SW64, SW65, SW66, SW67, SW68, SW69, SW70, SW71, SW72, SW73, SW74, SW78, SW83, SW84, SW85";"SW_MX_1u";75;"SW_Push";;;
8;"SW34";"SW_MX_1.5u";1;"SW_Push";;;
9;"SW48";"SW_MX_1.75u";1;"SW_Push";;;
10;"SW61, SW75, SW76, SW77, SW79, SW80, SW81, SW82";"SW_MX_1.25u";8;"SW_Push";;;
